id,title,type,status,ProcessingTime,Participation,Consensus
433,Signalling Proposal for OSMOFTM incentivised pool,MsgExecLegacyContent,PASSED,"5 days, 0 hours 23 minutes",45.61052594,0.9929
368,Regular Incentive adjustment for 20221128,MsgExecLegacyContent,PASSED,"5 days, 0 hours 12 minutes",45.62283077,0.9963
992,Update stJUNOJUNO Scaling Factor Controller to Auto Update Contract,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",45.73196646,0.9999
376,Phase out Incentives on Low Revenue Pools,MsgExecLegacyContent,PASSED,"5 days, 0 hours 5 minutes",45.89473834,0.8199
565,Regular Incentive adjustment for 20230717,MsgExecLegacyContent,PASSED,"5 days, 0 hours 8 minutes",45.90778166,0.9946
474,Upload Autonomy Network Registry Stake Contract V2,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",45.96078511,0.9647
507,Add FIL to the list of Major category assets,MsgExecLegacyContent,PASSED,"5 days, 0 hours 5 minutes",46.02990197,0.983
985,Whitelist The Honorais Deployment Address to Upload new smart contracts,MsgAddCodeUploadParamsAddresses,PASSED,"6 days, 13 hours 59 minutes",46.06778055,0.7475
400,Phase out 1 and 7 day liquidity bonds,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",46.11800387,0.7994
428,Regular Incentive adjustment for 20230213,MsgExecLegacyContent,PASSED,"5 days, 0 hours 11 minutes",46.12227403,0.9955
399,Regular Incentive adjustment for 20230116,MsgExecLegacyContent,PASSED,"5 days, 0 hours 28 minutes",46.12756532,0.9996
528,Decide Whats Shown on the Main Osmosis Website,MsgExecLegacyContent,REJECTED,"5 days, 0 hours 0 minutes",46.14322284,0.591
988,Update stEVMOSEVMOS Scaling Factor Controller to Auto Update Contract,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",46.15106586,0.9993
308,Regular Incentive adjustment for 20220808,MsgExecLegacyContent,PASSED,"5 days, 0 hours 2 minutes",46.29158876,0.9946
519,Alternative Signalling Proposal for use of ProtoRev Funds,MsgExecLegacyContent,REJECTED,"5 days, 0 hours 1 minutes",46.3050063,0.6686
367,Revive IBC Client to Dig,MsgExecLegacyContent,PASSED,"5 days, 4 hours 37 minutes",46.30728284,0.9719
325,Regular Incentive adjustment for 20220829,MsgExecLegacyContent,PASSED,"5 days, 1 hours 24 minutes",46.30870866,0.999
501,Regular Incentive adjustment for 20230508,MsgExecLegacyContent,PASSED,"5 days, 0 hours 29 minutes",46.35158,0.9965
506,Add LINK to the list of Major category assets,MsgExecLegacyContent,PASSED,"5 days, 0 hours 5 minutes",46.36797697,0.9888
439,Regular Incentive adjustment for 20230220,MsgExecLegacyContent,PASSED,"5 days, 0 hours 30 minutes",46.42095987,0.9954
996,Increase Staking Rewards Smoothing Factor to 14,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",46.45198797,0.9999
475,Upload Autonomy Network LimitsStops Wrapper Contract,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",46.48260275,0.9653
438,Osmosis Proposal Standards,MsgExecLegacyContent,PASSED,"5 days, 0 hours 14 minutes",46.61214143,0.9997
378,Osmosis Support Lab Funding Round December 2022  February 2023,MsgExecLegacyContent,PASSED,"5 days, 0 hours 12 minutes",46.62715167,0.8231
598, ATOM Airdrop ,MsgExecLegacyContent,REJECTED,"5 days, 0 hours 0 minutes",46.78435081,0.9959
564,Add PICAOSMO to External Incentive Matching Program,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",46.80759174,0.787
296,Osmosis v11 Upgrade,MsgExecLegacyContent,PASSED,"5 days, 0 hours 10 minutes",46.81210281,0.9998
320,Remove blockedgo from Osmosis,MsgExecLegacyContent,REJECTED,"6 days, 16 hours 7 minutes",46.81337557,0.7265
435,FTM Bootstrapping liquidity incentives,MsgExecLegacyContent,PASSED,"5 days, 0 hours 15 minutes",46.89617185,0.9864
324,Osmosis Support Lab Funding Round September  November 2022,MsgExecLegacyContent,PASSED,"5 days, 0 hours 13 minutes",47.0364244,0.926
561,Signalling proposal for adding LOREOSMO to External Incentive Matching program,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",47.09021715,0.9658
384,Signalling Proposal for OSMOWMATIC789 incentivised pool,MsgExecLegacyContent,PASSED,"5 days, 0 hours 6 minutes",47.15673599,0.9825
319,Upload Apollo Liquid Staking Contract,MsgExecLegacyContent,PASSED,"5 days, 0 hours 7 minutes",47.17753298,0.9916
386,WMATIC bootstrapping liquidity incentives,MsgExecLegacyContent,PASSED,"5 days, 0 hours 7 minutes",47.18380311,0.9654
385,Add WMATIC to the list of Major category assets,MsgExecLegacyContent,PASSED,"5 days, 0 hours 5 minutes",47.22377162,0.9802
562,Quasar Whitelisted Address for Deployment of CL Vaults,MsgExecLegacyContent,PASSED,"5 days, 7 hours 25 minutes",47.23061546,0.995
563,Reduce Tokenfactory Denom Creation Gas,MsgExecLegacyContent,PASSED,"5 days, 0 hours 1 minutes",47.26789473,0.9998
958,TopofBlock Auction Parameters Review,MsgUpdateParams,PASSED,"5 days, 0 hours 0 minutes",47.31800385,0.9993
498,Signalling Proposal for OSMOFIL incentivised pool,MsgExecLegacyContent,PASSED,"5 days, 0 hours 39 minutes",47.47100811,0.9733
497,Signalling Proposal for LIKEOSMO External Incentive Match Renewal,MsgExecLegacyContent,REJECTED,"8 days, 8 hours 8 minutes",47.51055339,0.3517
496,Regular Incentive adjustment for 20230501,MsgExecLegacyContent,PASSED,"5 days, 0 hours 7 minutes",47.56440832,0.9688
483,Upload StreamSwap Contract,MsgExecLegacyContent,PASSED,"5 days, 0 hours 28 minutes",47.61119502,0.9979
972,Revive expired IBC client for LikeCoin,MsgRecoverClient,PASSED,"5 days, 0 hours 45 minutes",47.65208043,0.9984
317,Signalling Proposal Removal of incentives on pools 600 ATOMCMDX  601 CMDXOSMO,MsgExecLegacyContent,PASSED,"5 days, 0 hours 52 minutes",47.66374253,0.8584
512,Suitdrop Commonwealth Proposal,MsgExecLegacyContent,PASSED,"5 days, 0 hours 6 minutes",47.80324093,0.9247
375,Proposal on Transferring ION to ION DAO Treasury,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",47.82032524,0.9559
981,Reposition and Reallocate stOSMO Support Liquidity September 2025,MsgTransferPositions,PASSED,"5 days, 0 hours 0 minutes",47.89466622,0.999
420,OSMOWYND Token Swap for Protocol Liquidity,MsgExecLegacyContent,PASSED,"5 days, 0 hours 5 minutes",47.90012957,0.7516
318,Regular Incentive adjustment for 20220822,MsgExecLegacyContent,PASSED,"5 days, 0 hours 15 minutes",47.90772513,0.9993
361,Enable Superfluid Staking on OSMONGM 463,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",47.9503577,0.9577
482,Signalling Proposal for OSMONCT incentives,MsgExecLegacyContent,PASSED,"5 days, 0 hours 3 minutes",47.95908472,0.984
548,Allow Levana Contracts upload,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",47.96717566,0.656
417,Allow Apollo DAO LP Vault Contracts to be Uploaded,MsgExecLegacyContent,PASSED,"5 days, 0 hours 45 minutes",47.96749777,0.9414
453,Regular Incentive adjustment for 20230306,MsgExecLegacyContent,PASSED,"5 days, 0 hours 5 minutes",48.230581,0.9937
330,Proposal for Community Enabled Analytics Program  Flipside Crypto,MsgExecLegacyContent,PASSED,"6 days, 19 hours 39 minutes",48.27427941,0.9823
454,Upload CrossChain Swap Contract,MsgExecLegacyContent,PASSED,"5 days, 0 hours 4 minutes",48.27806291,0.9994
500,ShapeShift Bounty Completion,MsgExecLegacyContent,PASSED,"5 days, 0 hours 3 minutes",48.38550496,0.8968
516,Signaling Proposal for use of ProtoRev Funds,MsgExecLegacyContent,REJECTED,"5 days, 4 hours 0 minutes",48.39917008,0.8327
340,Regular Incentive adjustment for 20221003,MsgExecLegacyContent,PASSED,"5 days, 0 hours 4 minutes",48.40188008,0.9997
461,Osmosis Support Lab Funding Round March  August 2023,MsgExecLegacyContent,PASSED,"5 days, 0 hours 20 minutes",48.40729009,0.9499
469,Allow USDC as transaction fees,MsgExecLegacyContent,PASSED,"5 days, 0 hours 2 minutes",48.44154265,0.9989
505,ARB Bootstrapping liquidity incentives,MsgExecLegacyContent,PASSED,"5 days, 0 hours 4 minutes",48.53815584,0.991
404,Incentivise Core StableSwap pool USDCUSDTBUSD,MsgExecLegacyContent,PASSED,"5 days, 0 hours 31 minutes",48.54055341,0.9882
494,Enable Superfluid Staking on ISTOSMO  BLDOSMO,MsgExecLegacyContent,PASSED,"5 days, 0 hours 4 minutes",48.56916514,0.9718
504,Allow IBCX Contracts to be Uploaded,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",48.57112278,0.9999
531,Reset Community Pool allocation to 0,MsgExecLegacyContent,PASSED,"5 days, 0 hours 54 minutes",48.58605619,0.9905
989,Recover expired IBC client for channel95 to Bostrom,MsgRecoverClient,PASSED,"5 days, 0 hours 4 minutes",48.63431091,0.9946
332,Proposal for Loan Swap of OSMO to Axelar,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",48.69152706,0.9698
924,Expand Supercharged Quote Asset list,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",48.69984769,0.9995
451,Whitelist Apollo Vaults for stATOMATOM,MsgExecLegacyContent,PASSED,"5 days, 5 hours 32 minutes",48.71053649,0.8228
995,Allocate additional USDC to OSMO buyback and liquidity strategy November 2025,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",48.7154816,0.9998
520,Upload Alpine Pay Core Contract,MsgExecLegacyContent,REJECTED,"5 days, 0 hours 0 minutes",48.74796303,0.8036
397,Phase out Incentives for EEUR,MsgExecLegacyContent,PASSED,"5 days, 0 hours 2 minutes",48.77105838,0.9991
471,Enable Superfluid Staking on OSMOUSDT,MsgExecLegacyContent,PASSED,"5 days, 0 hours 15 minutes",48.77588954,0.9983
991,Update stSTARSSTARS Scaling Factor Controller to Auto Update Contract,MsgExecLegacyContent,PASSED,"5 days, 0 hours 3 minutes",48.78791209,0.9998
437,Babylon signalling and phase1 Integration ,MsgExecLegacyContent,PASSED,"5 days, 3 hours 38 minutes",48.80741409,0.9923
402,Recognise USDT as a Stablecoin asset,MsgExecLegacyContent,PASSED,"5 days, 0 hours 8 minutes",48.83341166,0.9713
403,Recognise BUSD as a Stablecoin asset,MsgExecLegacyContent,PASSED,"5 days, 0 hours 8 minutes",48.83979532,0.9844
948,Rebalance Osmosis Treasury towards BTC 25,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",48.84932381,0.8123
315,ION DAO Store staking contracts code,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",48.89986888,0.9899
401,Osmosis v14 Neon Upgrade,MsgExecLegacyContent,PASSED,"5 days, 0 hours 6 minutes",48.92585976,0.9999
379,Regular Incentive adjustment for 20221212,MsgExecLegacyContent,PASSED,"5 days, 0 hours 7 minutes",48.94285028,0.9951
398,Enable Superfluid Staking on OSMOWMATIC,MsgExecLegacyContent,PASSED,"5 days, 0 hours 2 minutes",48.96919855,0.998
331,Regular Incentive adjustment for 20220919,MsgExecLegacyContent,PASSED,"5 days, 0 hours 13 minutes",48.99207355,0.9997
321,ION DAO Initialize,MsgExecLegacyContent,REJECTED,"5 days, 0 hours 0 minutes",49.0191981,0.8646
980,FixedRevive expired IBC client for dHealth,MsgRecoverClient,FAILED,"5 days, 0 hours 2 minutes",49.02055307,0.9994
513,Allow CronCat contracts to be uploaded,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",49.23773093,0.9774
532,Supercharged Liquidity Pools Rollout,MsgExecLegacyContent,PASSED,"5 days, 0 hours 6 minutes",49.28065204,0.9998
533,Supercharged Incentives Model,MsgExecLegacyContent,PASSED,"5 days, 0 hours 6 minutes",49.29349706,0.9999
418,Update Shentu IBC Client on Osmosis,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",49.29595386,0.9998
530,Introduce a Protocol Taker Fee for Osmosis swaps,MsgExecLegacyContent,PASSED,"5 days, 0 hours 32 minutes",49.33293984,0.7029
480,Signaling Proposal for WHALEOSMO External Incentive Match,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",49.38416522,0.9736
534,Implement Halvening new Emission Ratios and Reduce Superfluid Discount rate,MsgExecLegacyContent,PASSED,"5 days, 0 hours 7 minutes",49.46917054,0.9998
456,Establish new Core StableSwap pool USDCUSDT,MsgExecLegacyContent,PASSED,"5 days, 0 hours 39 minutes",49.50197222,0.9854
372,Match External Incentives to extended STARSOSMO and ATOMSTARS pairs,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",49.50436106,0.7666
502,Signaling Proposal for ARBOSMO incentivized pool,MsgExecLegacyContent,PASSED,"5 days, 0 hours 6 minutes",49.52798632,0.9979
495,Enable Superfluid Staking on OSMOMARS,MsgExecLegacyContent,PASSED,"5 days, 0 hours 9 minutes",49.56892804,0.9944
986,Monthly OSMO Taker Fee Burn September 2025,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",49.59078293,0.9997
518,Match External Incentives for qOSMOOSMO pool 956,MsgExecLegacyContent,PASSED,"5 days, 0 hours 18 minutes",49.63352045,0.959
933,ATOM Airdrop   New Version 2025 ,Text,REJECTED,"5 days, 0 hours 0 minutes",49.65651332,0.9986
327,Regular Incentive adjustment for 20220905,MsgExecLegacyContent,PASSED,"5 days, 0 hours 14 minutes",49.74063938,0.9994
517,Add Quicksilver qAssets to Osmosis,MsgExecLegacyContent,PASSED,"5 days, 0 hours 48 minutes",49.75167828,0.9998
965,Community Pool Denom Whitelist Review,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",49.7666603,0.9993
543,Signaling Proposal for stIBCXOSMO 1039 Incentivised Pool,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",49.78769127,0.9851
450,Signalling Proposal for OSMOUSDT incentives,MsgExecLegacyContent,PASSED,"5 days, 0 hours 15 minutes",49.8046311,0.9742
336,Regular Incentive adjustment for 20220926,MsgExecLegacyContent,PASSED,"5 days, 0 hours 3 minutes",49.81204549,0.9998
374,Replace LUNC IBC Client 07tendermint1549 with 07tendermint2369,MsgExecLegacyContent,PASSED,"5 days, 0 hours 18 minutes",49.82773651,0.9838
544,Community Enabled Analytics Program Renewal July 2023  June 2024,MsgExecLegacyContent,REJECTED,"5 days, 0 hours 4 minutes",49.9316963,0.6394
472,Regular Incentive adjustment for 20230327,MsgExecLegacyContent,PASSED,"5 days, 0 hours 1 minutes",49.95600632,0.994
473,Allow Kado Router Contracts to be Uploaded,MsgExecLegacyContent,PASSED,"5 days, 4 hours 19 minutes",49.95823102,0.9968
460,Regular Incentive adjustment for 20230313,MsgExecLegacyContent,PASSED,"5 days, 0 hours 5 minutes",50.01606763,0.9941
416,Regular Incentive adjustment for 20230130,MsgExecLegacyContent,PASSED,"5 days, 0 hours 9 minutes",50.04912782,0.9966
503,Add ARB to the list of Major category assets,MsgExecLegacyContent,PASSED,"5 days, 0 hours 4 minutes",50.05099783,0.9936
326,Signalling Proposal for OSMOBLD pool 795 incentivised pool,MsgExecLegacyContent,PASSED,"5 days, 0 hours 1 minutes",50.24393822,0.8926
322,Revised  ION DAO initialize,MsgExecLegacyContent,PASSED,"5 days, 0 hours 20 minutes",50.25694651,0.9993
583,Add MsgCreateBalancerPool into Approved ICA Messages list,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",50.28869824,0.9999
576,Add NOMOSMO 882 to External Incentive Matching program,MsgExecLegacyContent,PASSED,"5 days, 0 hours 18 minutes",50.31940441,0.1584
449,Reevaluation of NGMOSMO Incentives,MsgExecLegacyContent,PASSED,"5 days, 0 hours 48 minutes",50.52976191,0.9892
329,Signaling Proposal for ATOMstATOM 803 Incentivised Pool,MsgExecLegacyContent,PASSED,"5 days, 0 hours 5 minutes",50.54080497,0.9927
987,Recover expired IBC client for channel95 to Bostrom,MsgRecoverClient,FAILED,"5 days, 2 hours 37 minutes",50.65345382,0.9988
447,Upload CW721 Base Contract,MsgExecLegacyContent,PASSED,"5 days, 0 hours 29 minutes",50.67612326,0.8493
584,Upload the new Pyth contract v130 to the Osmosis chain,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",50.81439261,0.9999
373,Regular Incentive adjustment for 20221205,MsgExecLegacyContent,PASSED,"5 days, 0 hours 5 minutes",50.90728975,0.997
601,Osmosis Support Lab Funding Round September 2023  March 2024,MsgExecLegacyContent,PASSED,"5 days, 0 hours 26 minutes",50.92570999,0.8934
514,Regular Incentive adjustment for 20230522,MsgExecLegacyContent,PASSED,"5 days, 0 hours 10 minutes",50.96620597,0.996
983,Remove OutofRange ETH Pair Liquidity Positions,MsgTransferPositions,PASSED,"5 days, 0 hours 0 minutes",51.05606123,0.9991
559,Change Commonwealth Posting Requirement to Discourse,MsgExecLegacyContent,PASSED,"5 days, 0 hours 4 minutes",51.15105643,0.9942
984,Allocate additional USDC to OSMO buyback and liquidity strategy,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",51.19640691,0.9993
446,Regular Incentive adjustment for 20230227,MsgExecLegacyContent,PASSED,"5 days, 0 hours 15 minutes",51.22190838,0.9949
445,Enable Superfluid Staking on OSMODOT,MsgExecLegacyContent,PASSED,"5 days, 0 hours 56 minutes",51.23369651,0.9979
370,Osmosis v13 Fluorine upgrade proposal,MsgExecLegacyContent,PASSED,"5 days, 2 hours 27 minutes",51.26953721,0.9999
554,Phase out Incentives on Low Revenue Pools Part 2,MsgExecLegacyContent,PASSED,"5 days, 0 hours 2 minutes",51.29621473,0.9996
922,Unwind MNTAOSMO Liquidity Pair and Return Assets to MantaDAO,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",51.36354921,0.9992
358,Signalling Proposal for OSMOWBNB incentivised pool,MsgExecLegacyContent,PASSED,"5 days, 0 hours 2 minutes",51.38434387,0.9956
560,Alternative Transaction Fee Policy,MsgExecLegacyContent,PASSED,"5 days, 0 hours 8 minutes",51.42201785,0.9998
448,Signalling Proposal for OSMOMARS incentives,MsgExecLegacyContent,PASSED,"5 days, 0 hours 59 minutes",51.44149217,0.988
488,Allow TFM Contracts to be Uploaded,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",51.56996103,0.9993
572,Signaling Proposal Matching External QSR incentives to QSROSMO pool 1060 on Osmosis AMM,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",51.57315922,0.9182
463,Enable ica lock and unlock,MsgExecLegacyContent,PASSED,"6 days, 2 hours 22 minutes",51.58480161,0.9997
642,ATOM Airdrop  ,MsgExecLegacyContent,REJECTED,"5 days, 0 hours 0 minutes",51.61989866,0.9999
487,Regular Incentive adjustment for 20230417,MsgExecLegacyContent,PASSED,"5 days, 0 hours 10 minutes",51.71731099,0.9956
510,Regular Incentive adjustment for 20230515,MsgExecLegacyContent,PASSED,"5 days, 0 hours 41 minutes",51.87879886,0.994
347,Gravity Incentivised Pools,MsgExecLegacyContent,PASSED,"5 days, 7 hours 58 minutes",51.89638834,0.9956
481,Regular Incentive adjustment for 20230410,MsgExecLegacyContent,PASSED,"5 days, 0 hours 20 minutes",51.96462789,0.9971
452,USDT Bootstrapping liquidity incentives,MsgExecLegacyContent,PASSED,"5 days, 0 hours 5 minutes",52.00416313,0.9707
493,Regular Incentive adjustment for 20230424,MsgExecLegacyContent,PASSED,"5 days, 0 hours 32 minutes",52.25758696,0.9969
458,Osmosis v15 Sodium Upgrade,MsgExecLegacyContent,PASSED,"5 days, 0 hours 17 minutes",52.31421783,0.9899
979,Revive expired IBC client for dHealth,MsgRecoverClient,PASSED,"5 days, 0 hours 2 minutes",52.36274531,0.9994
602,Whitelist address to deploy Composable VM CW contracts,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",52.38246028,0.994
485,Adjust the Ratio of Emissions,MsgExecLegacyContent,PASSED,"5 days, 0 hours 9 minutes",52.501413,0.9909
618,Incentivise SUIUSDT Supercharged Pools,MsgExecLegacyContent,PASSED,"5 days, 0 hours 5 minutes",52.61672084,0.933
465,Enable Superfluid Staking on OSMOFTM,MsgExecLegacyContent,PASSED,"5 days, 4 hours 28 minutes",52.62774069,0.9949
966,Alloyed BTC Partial Reversion of Static Cap reduction for WBTC,MsgExecuteContract,PASSED,"5 days, 0 hours 0 minutes",52.63048287,0.9995
976,Reduce Validator Set to 100,MsgUpdateParams,PASSED,"5 days, 0 hours 0 minutes",52.64106121,0.8833
542,Enable Superfluid Staking on OSMOINJ,MsgExecLegacyContent,PASSED,"5 days, 0 hours 10 minutes",52.66736804,0.9994
653,Cosmos x Celestia Airdrop ,MsgExecLegacyContent,REJECTED,"5 days, 0 hours 0 minutes",52.72451683,0.9998
974,Alloyed DOT Redeem Corrupted DOTpica,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",52.75818012,0.9986
975,Withdraw and Convert Redemption Rate Vault Assets to BTC,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",52.76301644,0.9062
617,Incentivise APTUSDT Supercharged Pools,MsgExecLegacyContent,PASSED,"5 days, 0 hours 5 minutes",52.85050285,0.9569
535,Lengthen Thirdening and restore Thirdening impact,MsgExecLegacyContent,PASSED,"5 days, 0 hours 8 minutes",52.88591889,0.9988
982,Update admin address on Vortex smart contract instances,MsgUpdateAdmin,PASSED,"5 days, 0 hours 0 minutes",53.02800146,0.9994
492,Signalling Proposal for JKLOSMO Incentivized Liquidity Pool ,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",53.0434148,0.1358
359,Add WBNB to the list of Major category assets,MsgExecLegacyContent,PASSED,"5 days, 0 hours 3 minutes",53.07286278,0.9758
939,OSMOSIS Airdrop   Feeling Lucky  internet Money,Text,REJECTED,"5 days, 0 hours 0 minutes",53.18005958,0.9992
491,Add Strides LSTs to Osmosis Frontend,MsgExecLegacyContent,PASSED,"5 days, 1 hours 38 minutes",53.1955209,0.9974
949,Deploy BTCUSDC to wide range Magma vault,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",53.2143318,0.9989
667,Celestia  ATOM Airdrop   Try New Feature,MsgExecLegacyContent,REJECTED,"5 days, 0 hours 0 minutes",53.22332276,0.9997
662,Celestia Airdrop on Osmosis   48 hours left,MsgExecLegacyContent,REJECTED,"5 days, 0 hours 0 minutes",53.24165169,0.9998
356,Regular Incentive adjustment for 20221107,MsgExecLegacyContent,PASSED,"5 days, 0 hours 11 minutes",53.24683903,0.9998
357,Update IBC Client for Cerberus,MsgExecLegacyContent,PASSED,"5 days, 19 hours 41 minutes",53.28110209,0.999
994,FixedRevive expired IBC client for dHealth,MsgRecoverClient,PASSED,"5 days, 0 hours 1 minutes",53.2993741,0.9993
575,Enable the Creation of USDT Supercharged Pools,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",53.34220301,0.9996
328,Regular Incentive adjustment for 20220912,MsgExecLegacyContent,PASSED,"5 days, 0 hours 6 minutes",53.37596226,0.9996
947,Alloyed SOL Add SOLint3,MsgExecuteContract,PASSED,"5 days, 0 hours 0 minutes",53.37718014,0.9899
545,Enable Superfluid Staking on OSMOFET,MsgExecLegacyContent,PASSED,"5 days, 0 hours 24 minutes",53.43586445,0.9988
586,Osmosis v17 Aluminium Upgrade,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",53.47028632,0.9999
467,Regular Incentive adjustment for 20230320,MsgExecLegacyContent,PASSED,"5 days, 0 hours 12 minutes",53.49927548,0.996
546,Enable Superfluid Staking on OSMOKAVA,MsgExecLegacyContent,PASSED,"5 days, 0 hours 17 minutes",53.54548162,0.9517
973,Revive expired IBC client for Synternet,MsgRecoverClient,PASSED,"11 days, 21 hours 1 minutes",53.56560951,0.9993
959,Alloyed Assets Raise Static caps on Eureka assets,MsgExecuteContract,PASSED,"5 days, 0 hours 0 minutes",53.59907492,0.9949
346,Match External Incentives on OSMOEVMOS 722,MsgExecLegacyContent,PASSED,"5 days, 0 hours 1 minutes",53.74438942,0.9915
944,Monthly OSMO Taker Fee Burn May 2025,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",53.7880352,0.9995
945,Monthly BTC Purchase May 2025,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",53.79783778,0.9997
529,Regular Incentive adjustment for 20230612,MsgExecLegacyContent,PASSED,"5 days, 0 hours 9 minutes",53.83754042,0.9955
574,Recognising USDT Canonical status for Osmosis,MsgExecLegacyContent,PASSED,"5 days, 0 hours 13 minutes",53.85057629,0.9971
360,WBNB bootstrapping liquidity incentives,MsgExecLegacyContent,PASSED,"5 days, 0 hours 1 minutes",53.89764129,0.9689
464,Match External Incentives to extended STARSOSMO pair,MsgExecLegacyContent,PASSED,"6 days, 1 hours 14 minutes",53.93035071,0.8534
954,Remove Liquidity Incentives from Inflation,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",53.94152973,0.9823
333,Signalling Proposal for OSMOAXL incentivised pool,MsgExecLegacyContent,PASSED,"5 days, 0 hours 1 minutes",53.95507723,0.9974
585,Signaling Proposal Approve the Stride Delegation Process Osmosis Advisory Council,MsgExecLegacyContent,PASSED,"5 days, 0 hours 5 minutes",53.96418709,0.9999
553,Launching ERIS Protocol on Osmosis,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",53.99569018,0.9943
603,Upload Affiliate Swap Contract,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",54.01168793,0.9998
570,Allow Bonded Positions to convert to Staked Positions,MsgExecLegacyContent,PASSED,"5 days, 0 hours 9 minutes",54.11986804,0.9919
605,Signaling Proposal Remove Unverified Status from Gelotto GLTO Token,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",54.16207756,0.5744
946,Whitelist CryptoGopniks Address to Upload Contracts,MsgAddCodeUploadParamsAddresses,PASSED,"5 days, 0 hours 0 minutes",54.1783861,0.5296
525,Regular Incentive adjustment for 20230605,MsgExecLegacyContent,PASSED,"5 days, 0 hours 46 minutes",54.17952933,0.9955
657, Celestia is coming to Osmosis ,MsgExecLegacyContent,REJECTED,"5 days, 0 hours 0 minutes",54.23297424,0.9998
550,Regular Incentive adjustment for 20230703,MsgExecLegacyContent,PASSED,"5 days, 0 hours 8 minutes",54.23585521,0.9948
549,Protocol Taker Fee  Distribution of Fees paid in OSMO,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",54.25666869,0.996
955,Prioritize Burn over Accumulation from Taker Fees,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",54.38542423,0.9993
538,Migrate OSMO Incentives from IONOSMO Pool 2 to IONOSMO Pool 1013,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",54.41733224,0.9958
604,Upload WBTC Contract,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",54.47177236,0.9998
541,Enable Superfluid Staking on stOSMOOSMO,MsgExecLegacyContent,PASSED,"5 days, 0 hours 3 minutes",54.53604587,0.9407
616,Incentivise SOLUSDT Supercharged Pools,MsgExecLegacyContent,PASSED,"5 days, 0 hours 6 minutes",54.57427706,0.9581
938,Feeling Lucky   Get Airdrop   OSMOSIS,Text,REJECTED,"5 days, 0 hours 0 minutes",54.60105898,0.9714
569,Signaling Proposal for WHALEOSMO into Regular Incentive Program on Osmosis,MsgExecLegacyContent,REJECTED,"5 days, 0 hours 0 minutes",54.60785871,0.5883
993,Monthly OSMO Taker Fee Burn October 2025,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",54.62622378,0.9998
